ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
5271,2,2,22-11-17,31,190123347.2,0.943,0.37,0.429,550410.53,6254378.8,54.05,6,26,6,,5.5621503,Gannet,56.43125811,-2.182585714,56,25,52.52918337,-2,10,57.30856915,48.4878497,22-09-17 13:49:26
5272,2,2,22-11-17,34,190123952,0.022,0.246,0.017,523024.45,6251403.3,77.25,3,-14,29,,28.2285453,Grey backed gull,56.40665647,-2.626899838,56,24,23.96329896,-2,37,36.83941803,49.0214547,22-09-17 13:59:31
5273,2,2,22-11-17,35,190123961.8,0.04,0.297999999,0.207,523633,6251426.45,54.28,3,-12.33333333,31,,5.4717857,Unidentified bird,56.40683442,-2.617036735,56,24,24.60391189,-2,37,1.33224541,48.8082143,22-09-17 13:59:41
5274,2,2,22-11-17,36,190123964.7,0.03,0.233,0.116,523798.18,6251244.58,56.39,3,23,34,,7.425572657,Gull species,56.40519222,-2.614376677,56,24,18.69200378,-2,36,51.75603544,48.96442734,22-09-17 13:59:44
5275,2,2,22-11-17,37,190123994.8,0.029,0.243,0.077,525678.57,6251371.64,63.28,3,11,34,,14.5619983,Gull species,56.40623528,-2.583895422,56,24,22.44701895,-2,35,2.023520043,48.7180017,22-09-17 14:00:14
5276,2,2,22-11-17,38,190124060.4,0.35,0.287,0.175,529805.03,6251697.18,63.54,4,-28,31,,15.1375938,Unidentified bird,56.40891757,-2.516994284,56,24,32.10324367,-2,31,1.179422966,48.4024062,22-09-17 14:01:19
5277,2,2,22-11-17,39,190124106.6,0.332,0.280999999,0.047,532645.78,6251376.55,62.68,4,29,31,,14.3358604,Unidentified bird,56.40584927,-2.471000472,56,24,21.05736918,-2,28,15.60169942,48.3441396,22-09-17 14:02:06
5278,2,2,22-11-17,40,190124126.9,0.035,0.227,0.046,533934.21,6251548.81,53.6,3,1,31,,5.327584,Unidentified bird,56.40730611,-2.450101276,56,24,26.3020001,-2,27,0.364593715,48.272416,22-09-17 14:02:26
5279,2,2,22-11-17,41,190124134.5,0.566,0.503,0.142,534424.66,6251615.84,73.27,7,-11.28571429,6,Adult,24.9156058,Gannet,56.40787282,-2.442145278,56,24,28.34213937,-2,26,31.72300082,48.3543942,22-09-17 14:02:33
5280,2,2,22-11-17,42,190124141.8,0.043,0.280999999,0.011,534851.78,6251428.6,52.92,3,23,31,,4.6436381,Unidentified bird,56.40615929,-2.43524894,56,24,22.17343703,-2,26,6.896183359,48.2763619,22-09-17 14:02:41
5281,2,2,22-11-17,43,190124144.8,0.349,0.183,0.099,535054.95,6251527.59,51.52,3,5,31,,3.3413756,Unidentified bird,56.40703361,-2.431943634,56,24,25.320981,-2,25,54.99708085,48.1786244,22-09-17 14:02:44
5282,2,2,22-11-17,44,190124192.1,0.031,0.25,0.022,538040.92,6251639.49,53.15,3,-11.66666667,29,,4.9283769,Grey backed gull,56.40780785,-2.38354356,56,24,28.1082648,-2,23,0.756816439,48.2216231,22-09-17 14:03:31
5285,2,2,22-11-17,46,190124233.1,0.384,0.260000001,0.095,540598.51,6251541.48,55.37,4,27,31,,7.1086831,Unidentified bird,56.40671447,-2.342115916,56,24,24.17208395,-2,20,31.617296,48.2613169,22-09-17 14:04:12
5286,2,2,22-11-17,47,190124231.9,0.296,0.066000001,0.11,540544.71,6251658.26,54.61,3,6,34,,6.3486831,Gull species,56.40776826,-2.342969557,56,24,27.9657232,-2,20,34.69040404,48.2613169,22-09-17 14:04:11
5287,2,2,22-11-17,48,190124233.5,0.292,0.248,0.274,540634.82,6251638.28,56.33,4,11,31,,8.0686831,Unidentified bird,56.40758098,-2.341512423,56,24,27.29153373,-2,20,29.4447222,48.2613169,22-09-17 14:04:13
5288,2,2,22-11-17,49,190124233.9,0.031,0.242,0.028,540684.34,6251803.42,51.71,3,-19.33333333,29,,3.5018308,Grey backed gull,56.40906033,-2.34068443,56,24,32.61717469,-2,20,26.46394647,48.2081692,22-09-17 14:04:13
5289,2,2,22-11-17,50,190124262.1,1.228,0.256,0.394,542411.71,6251678.14,70.97,7,17,6,Adult,22.7945106,Gannet,56.40778292,-2.312713741,56,24,28.01851721,-2,18,45.76946761,48.1754894,22-09-17 14:04:41
5291,2,2,22-11-17,52,190124259.9,0.936,0.981,0.18,542287.2,6251777.22,52.56,10,-3.8,6,Adult,4.436766,Gannet,56.40868419,-2.314715357,56,24,31.26309432,-2,18,52.97528365,48.123234,22-09-17 14:04:39
5292,2,2,22-11-17,53,190124262.6,0.326,0.231,0.294,542468.29,6251850.29,60.66,4,-17,6,Adult,12.5408703,Gannet,56.40932436,-2.311769137,56,24,33.56770352,-2,18,42.36889147,48.1191297,22-09-17 14:04:42
5293,2,2,22-11-17,54,190124266.9,1.068,0.767,0.373,542695.83,6251613.64,65.6,6,29,6,Adult,17.3404164,Gannet,56.40717789,-2.308120448,56,24,25.84039241,-2,18,29.23361294,48.2595836,22-09-17 14:04:46
5294,2,2,22-11-17,55,190124267.7,0.35,0.288,0.242,542763.84,6251745.96,52.36,5,5,6,Adult,4.2562683,Gannet,56.40836042,-2.306996924,56,24,30.09750334,-2,18,25.18892616,48.1037317,22-09-17 14:04:47
5295,2,2,22-11-17,56,190124265.8,0.824,1.08,0.737,542642.37,6251739.56,68.02,8,6,6,Adult,19.7870003,Gannet,56.40831387,-2.308966184,56,24,29.9299344,-2,18,32.27826382,48.2329997,22-09-17 14:04:45
5296,2,2,22-11-17,57,190124278.8,0.343,0.454000001,0.151,543478.71,6251869.04,68.52,5,-14,6,Adult,20.2432004,Gannet,56.40940082,-2.295392813,56,24,33.84296482,-2,17,43.41412531,48.2767996,22-09-17 14:04:58
5298,2,2,22-11-17,58,190124279.4,0.683,0.351,0.093,543512.46,6251838.5,64.85,5,-7.4,6,Adult,16.78586,Gannet,56.40912338,-2.294850912,56,24,32.84417813,-2,17,41.46328445,48.06414,22-09-17 14:04:58
5299,2,2,22-11-17,59,190124279.5,0.442,1.012,0.573,543517.3,6251841.18,65.12,8,-8,6,Adult,17.05586,Gannet,56.40914704,-2.294772026,56,24,32.92934411,-2,17,41.17929513,48.06414,22-09-17 14:04:58
5300,2,2,22-11-17,60,190124279,0.695,1.079,0.654,543480.65,6251808.96,72.6,9,-1,6,Adult,24.34147235,Gannet,56.40886097,-2.295371275,56,24,31.89950842,-2,17,43.33658874,48.25852765,22-09-17 14:04:58
5301,2,2,22-11-17,61,190124278.8,0.61,0.469,0.215,543471.38,6251821.77,71.92,6,-4,6,Adult,23.6432004,Gannet,56.40897687,-2.295519383,56,24,32.31672757,-2,17,43.86977791,48.2767996,22-09-17 14:04:58
5303,2,2,22-11-17,62,190124290.3,0.698,0.456999999,0.264,544179.68,6251802.07,51.5,6,4,6,Age 1,3.281248767,Gannet,56.4087342,-2.284045207,56,24,31.44312527,-2,17,2.56274532,48.21875123,22-09-17 14:05:09
5305,2,2,22-11-17,64,190124302.2,0.044,0.233,0.097,544902.41,6251768.26,54.59,3,13,31,,6.4894127,Unidentified bird,56.4083623,-2.272339926,56,24,30.10429494,-2,16,20.42373473,48.1005873,22-09-17 14:05:21
5306,2,2,22-11-17,65,190124304.7,0.402,0.488,0.066,545062.04,6251807.77,54.42,4,6,29,,6.3305142,Grey backed gull,56.40870203,-2.269746403,56,24,31.3273248,-2,16,11.08705081,48.0894858,22-09-17 14:05:24
5307,2,2,22-11-17,66,190124305.4,0.045,0.245,0.12,545112.23,6251840.04,52.95,3,0,34,,4.9342064,Gull species,56.40898711,-2.268927574,56,24,32.35359554,-2,16,8.139264937,48.0157936,22-09-17 14:05:24
5308,2,2,22-11-17,67,190124325.6,0.047,0.266000001,0.015,546359.59,6251944.71,55.2,3,-18.33333333,34,,7.087153,Gull species,56.40980671,-2.248696714,56,24,35.30415667,-2,14,55.30817046,48.112847,22-09-17 14:05:45
5309,2,2,22-11-17,68,190124335.4,0.282,0.052,0.087,546963.28,6251944.72,51.59,3,-17,29,,3.4982333,Grey backed gull,56.40974717,-2.238914419,56,24,35.08980891,-2,14,20.09190998,48.0917667,22-09-17 14:05:54
5310,2,2,22-11-17,69,190124342.4,0.351,0.450999999,0.294,547363.74,6251779.17,51.77,5,13,6,Adult,3.6993136,Gannet,56.4082199,-2.232455014,56,24,29.59164447,-2,13,56.83804876,48.0706864,22-09-17 14:06:01
5311,2,2,22-11-17,70,190124344.1,1.04,0.597999999,0.335,547451.38,6251710.29,55.45,6,25.16666667,6,Adult,7.4081401,Gannet,56.40759231,-2.231047438,56,24,27.3322981,-2,13,51.77077777,48.0418599,22-09-17 14:06:03
5313,2,2,22-11-17,71,190124344.1,0.516,0.375999999,0.786,547475.8,6251834.12,57,5,3,6,Adult,8.9581401,Gannet,56.40870228,-2.230629386,56,24,31.3282245,-2,13,50.26578972,48.0418599,22-09-17 14:06:03
5315,2,2,22-11-17,72,190124345.1,0.374,0.613,0.131,547528.29,6251802.46,52.06,5,9,6,Adult,4.1482926,Gannet,56.40841258,-2.229784512,56,24,30.28529839,-2,13,47.22424212,47.9117074,22-09-17 14:06:04
5316,2,2,22-11-17,73,190124348.8,0.827,0.62,0.526,547772.51,6251879.37,54,7,-5.428571429,6,Adult,5.8304222,Gannet,56.40907886,-2.225813311,56,24,32.68389466,-2,13,32.92791855,48.1695778,22-09-17 14:06:08
5317,2,2,22-11-17,74,190124348.3,0.502,0.636,0.278,547743.55,6251890.81,51.21,5,-8,6,Adult 5,3.25969,Gannet,56.40918463,-2.226280349,56,24,33.06465092,-2,13,34.60925488,47.95031,22-09-17 14:06:07
5320,2,2,22-11-17,75,190124348.3,1.254,2.024,0.426,547742.96,6251887.91,52.03,8,-7.375,6,Adult 5,4.07969,Gannet,56.40915863,-2.226290514,56,24,32.97105911,-2,13,34.64585144,47.95031,22-09-17 14:06:07
5323,2,2,22-11-17,76,190124372.5,0.048,0.228999999,0.132,549200.68,6251858.04,52.27,3,-0.666666667,29,,4.3074193,Grey backed gull,56.40874067,-2.202675335,56,24,31.46640511,-2,12,9.631205327,47.9625807,22-09-17 14:06:31
5324,2,2,22-11-17,77,190124373.8,0.599,0.347,0.406,549289.42,6251905.7,51.6,5,-10,6,Adult,3.6032872,Gannet,56.40915953,-2.201228442,56,24,32.97432045,-2,12,4.422392946,47.9967128,22-09-17 14:06:33
5325,2,2,22-11-17,78,190124385.1,0.313,0.101,0.063,549965.86,6251861.87,53.91,3,-3,31,,6.0526372,Unidentified bird,56.40869474,-2.19027576,56,24,31.3010466,-2,11,24.9927362,47.8573628,22-09-17 14:06:44
5326,2,2,22-11-17,79,190124386,0.57,0.580999999,0.539,550016.5,6251828.83,65.8,7,3,6,Adult,17.9245985,Gannet,56.40839259,-2.189461546,56,24,30.21331104,-2,11,22.06156722,47.8754015,22-09-17 14:06:45
5327,2,2,22-11-17,80,190124395.5,0.234,0.317000001,0.027,550627.88,6251971.78,54.49,3,-25,29,,6.6419861,Grey backed gull,56.40961161,-2.179527393,56,24,34.60179042,-2,10,46.29861648,47.8480139,22-09-17 14:06:54
5328,2,2,22-11-17,81,190124854.2,0.324,0.445,0.071,529817.4,6248849.31,65.87,4,-7.25,34,,16.9358156,Gull species,56.38333139,-2.517117768,56,22,59.99300584,-2,31,1.623966565,48.9341844,22-09-17 14:14:33
5329,2,2,22-11-17,82,190124823,0.051,0.222,0.066,531897.35,6248881.91,52.13,3,-4,31,,3.1763729,Unidentified bird,56.38348856,-2.483431235,56,23,0.558833706,-2,29,0.352444719,48.9536271,22-09-17 14:14:02
5330,2,2,22-11-17,83,190124781.9,0.348,0.036,0.064,534630.94,6249063.45,58.72,3,19,31,,10.1633874,Unidentified bird,56.3849272,-2.439139934,56,23,5.737917287,-2,26,20.90376191,48.5566126,22-09-17 14:13:21
5332,2,2,22-11-17,84,190124781.9,0.29,0.225,0.118,534628.88,6249069.64,57.17,3,20,31,,8.6133874,Unidentified bird,56.38498301,-2.439172374,56,23,5.938818873,-2,26,21.02054674,48.5566126,22-09-17 14:13:21
5334,2,2,22-11-17,85,190124778.8,0.266,0.402,0.021,534862.64,6248970.16,51.68,3,0,29,,3.2248157,Grey backed gull,56.38407205,-2.435400016,56,23,2.659378356,-2,26,7.440056367,48.4551843,22-09-17 14:13:18
5336,2,2,22-11-17,86,190124778.3,0.058,0.254000001,0.049,534886.52,6249007.94,52.43,3,7,34,,3.8666,Gull species,56.38440967,-2.435008212,56,23,3.874816911,-2,26,6.029563004,48.5634,22-09-17 14:13:17
5338,2,2,22-11-17,87,190124778.3,0.356,0.233,0.148,534892.17,6248993.34,51.84,4,4,30,,3.2766,Kittiwake PROBABLE,56.38427815,-2.434918764,56,23,3.401326422,-2,26,5.707548836,48.5634,22-09-17 14:13:17
5340,2,2,22-11-17,88,190124764,0.29,0.249,0.119,535856.68,6248906.25,51.7,3,-16.66666667,30,,3.2184873,Kittiwake PROBABLE,56.38342356,-2.419311207,56,23,0.324799731,-2,25,9.520344335,48.4815127,22-09-17 14:13:03
5341,2,2,22-11-17,89,190124763.6,0.277,0.566000001,0.136,535884.68,6248894.92,51.84,4,-19,29,,3.4244258,Grey backed gull,56.38331964,-2.418859257,56,22,59.95071504,-2,25,7.89332361,48.4155742,22-09-17 14:13:03
5344,2,2,22-11-17,90,190124763.6,0.39,0.181,0.041,535885.73,6248900.84,52.37,3,-18,29,,3.9544258,Grey backed gull,56.38337271,-2.418841545,56,23,0.14175504,-2,25,7.829562527,48.4155742,22-09-17 14:13:03
5347,2,2,22-11-17,91,190124763.5,0.325,0.278000001,0.231,535885.17,6248925.48,51.86,4,-13,30,,3.38828015,Kittiwake PROBABLE,56.38359411,-2.418847183,56,23,0.938787118,-2,25,7.849857249,48.47171985,22-09-17 14:13:02
5348,2,2,22-11-17,92,190124762.6,0.054,0.227,0.022,535938.37,6248935.07,51.87,3,-11,30,,3.3421345,Kittiwake PROBABLE,56.38367623,-2.41798432,56,23,1.234430456,-2,25,4.743550426,48.5278655,22-09-17 14:13:02
5350,2,2,22-11-17,93,190124762.6,0.321,0.128,0.05,535941.07,6248925.22,52.07,3,-13,30,,3.5421345,Kittiwake PROBABLE,56.3835876,-2.417942042,56,23,0.915349867,-2,25,4.591350367,48.5278655,22-09-17 14:13:02
5352,2,2,22-11-17,94,190124747,0.361,0.291,0.219,536955.19,6249071.54,51.64,4,10,29,,3.2038919,Grey backed gull,56.38482393,-2.401498876,56,23,5.36613555,-2,24,5.395953441,48.4361081,22-09-17 14:12:46
5355,2,2,22-11-17,95,190124747,0.306,0.253,0.13,536966.66,6249011,52.5,3,-1,29,,4.0638919,Grey backed gull,56.3842791,-2.401321655,56,23,3.404757826,-2,24,4.757958448,48.4361081,22-09-17 14:12:46
5358,2,2,22-11-17,96,190124746.8,0.317,0.198000001,0.058,536980.99,6249022.52,51.86,3,1,29,,3.4153528,Grey backed gull,56.38438149,-2.401088072,56,23,3.773380733,-2,24,3.917059396,48.4446472,22-09-17 14:12:46
5360,2,2,22-11-17,97,190124746.7,0.054,0.246,0.065,536986.51,6249033.39,52.09,3,3,30,,3.6453528,Kittiwake PROBABLE,56.38447873,-2.400997061,56,23,4.123414742,-2,24,3.589420741,48.4446472,22-09-17 14:12:46
5363,2,2,22-11-17,98,190124746.6,0.312,0.281,0.097,536980.92,6249068.13,52.24,3,10,30,,3.7953528,Kittiwake PROBABLE,56.38479125,-2.401082787,56,23,5.24850879,-2,24,3.898031721,48.4446472,22-09-17 14:12:46
5366,2,2,22-11-17,99,190124744.3,0.302,0.178,0.066,537180.12,6248897.38,54.14,3,-23,29,,5.646664465,Grey backed gull,56.38324164,-2.397880959,56,22,59.66989017,-2,23,52.37145101,48.49333553,22-09-17 14:12:43
5367,2,2,22-11-17,100,190124776.5,0.416,0.385,0.21,534989.97,6249085.81,57.71,5,21,6,Adult,9.055499139,Gannet,56.38510168,-2.433322628,56,23,6.366034777,-2,25,59.96146236,48.65450086,22-09-17 14:13:15
5368,2,2,22-11-17,101,190124754.7,0.036,0.197,0.162,536440.1,6249073.66,56.34,3,13,30,,7.90153302,Kittiwake PROBABLE,56.38488299,-2.409840217,56,23,5.578760196,-2,24,35.42478266,48.43846698,22-09-17 14:12:54
5369,2,2,22-11-17,103,190124747.3,0.406,0.251,0.044,536927.5,6249095.05,52.5,4,15,30,,4.104295536,Kittiwake PROBABLE,56.38503729,-2.40194404,56,23,6.134253568,-2,24,6.998543564,48.39570446,22-09-17 14:12:46
5370,2,2,22-11-17,104,190124739.6,0.363,0.240999999,0.072,537479.37,6248950.43,51.48,4,-14,30,,3.0737131,Kittiwake PROBABLE,56.38369459,-2.393027436,56,23,1.300533582,-2,23,34.89876858,48.4062869,22-09-17 14:12:39
5371,2,2,22-11-17,105,190124732.1,0.053,0.229,0.129,537971.52,6248983.33,54.22,3,-10,29,,6.0878105,Grey backed gull,56.38395092,-2.385053,56,23,2.223324823,-2,23,6.190801049,48.1321895,22-09-17 14:12:31
5372,2,2,22-11-17,106,190124724.4,0.19,0.848,0.059,538505.81,6248915.14,52.4,5,-24,6,Age 1,4.0429778,Gannet,56.38329514,-2.37641079,56,22,59.86249661,-2,22,35.07884309,48.3570222,22-09-17 14:12:23
5373,2,2,22-11-17,107,190124722.6,0.352,0.19,0.289,538627.4,6248903.49,52.83,4,-27,29,,4.4517658,Grey backed gull,56.38318054,-2.374443527,56,22,59.44995457,-2,22,27.99669854,48.3782342,22-09-17 14:12:22
5374,2,2,22-11-17,108,190124719,0.341,0.124000001,0.069,538843.16,6249023.42,57.75,3,-7,30,,9.4492536,Kittiwake PROBABLE,56.38424024,-2.370931845,56,23,3.264854877,-2,22,15.35464114,48.3007464,22-09-17 14:12:18
5375,2,2,22-11-17,109,190124718.6,0.355,0.121,0.001,538876.66,6248988.5,52.34,3,-13,31,,4.025329331,Unidentified bird,56.3839238,-2.370394408,56,23,2.125682559,-2,22,13.41986742,48.31467067,22-09-17 14:12:18
5376,2,2,22-11-17,110,190124717.5,0.045,0.158,0.248,538961.57,6248948.22,53.4,3,-22,31,,5.0658668,Unidentified bird,56.38355498,-2.369025392,56,23,0.797932619,-2,22,8.491410576,48.3341332,22-09-17 14:12:17
5377,2,2,22-11-17,111,190124717.8,0.657,0.322000001,0.151,538924.62,6249025.27,52.37,4,-7,30,,3.98708505,Kittiwake PROBABLE,56.38425018,-2.369612422,56,23,3.300644795,-2,22,10.60471933,48.38291495,22-09-17 14:12:17
5378,2,2,22-11-17,112,190124717,0.054,0.219000001,0.046,538974.02,6249049.68,51.6,3,-3,30,,3.4064079,Kittiwake PROBABLE,56.38446542,-2.36880874,56,23,4.075521125,-2,22,7.711462932,48.1935921,22-09-17 14:12:16
5379,2,2,22-11-17,113,190124716.8,0.054,0.214,0.077,539008.18,6248969.75,57.62,3,-19,34,,9.340279128,Gull species,56.38374452,-2.368267436,56,23,1.480276808,-2,22,5.762769423,48.27972087,22-09-17 14:12:16
5381,2,2,22-11-17,114,190124716.7,0.27,0.174,0.161,538999.78,6249015.59,52.43,3,-9,30,,4.139955,Kittiwake PROBABLE,56.38415707,-2.368396729,56,23,2.965440197,-2,22,6.228224942,48.290045,22-09-17 14:12:16
5382,2,2,22-11-17,115,190124716.4,0.292,0.239,0.122,539014.92,6249031.85,53.12,3,-7,30,,4.7250506,Kittiwake PROBABLE,56.38430188,-2.368149,56,23,3.486775636,-2,22,5.336399693,48.3949494,22-09-17 14:12:15
5383,2,2,22-11-17,116,190124716.3,0.293,0.152000001,0.03,539029.94,6249015.63,52.32,3,-10,34,,4.0117866,Gull species,56.38415489,-2.367908223,56,23,2.957600058,-2,22,4.469603217,48.3082134,22-09-17 14:12:15
5385,2,2,22-11-17,117,190124716.1,0.317,0.457,0.038,539029.09,6249063.83,51.56,4,-0.5,30,,3.2740292,Kittiwake PROBABLE,56.38458799,-2.367914896,56,23,4.516772334,-2,22,4.493626056,48.2859708,22-09-17 14:12:15
5386,2,2,22-11-17,118,190124714,0.271,0.365,0.203,539189.07,6248984.1,51.32,3,-17,34,,3.074884,Gull species,56.38385844,-2.36533601,56,23,1.890400688,-2,21,55.20963626,48.245116,22-09-17 14:12:13
5387,2,2,22-11-17,119,190124710.9,0.293,0.175000001,0.058,539379.39,6249068.88,52.48,3,-3,31,,4.165642067,Unidentified bird,56.38460434,-2.36224122,56,23,4.575611639,-2,21,44.06839314,48.31435793,22-09-17 14:12:10
5388,2,2,22-11-17,120,190124701.5,0.112,0.464,0.068,540018.63,6249056.49,53.31,4,-10,6,Adult,4.9348249,Gannet,56.38443934,-2.351891318,56,23,3.981629083,-2,21,6.80874319,48.3751751,22-09-17 14:12:00
5389,2,2,22-11-17,121,190124700.8,0.281,0.215,0.048,540068.59,6249064.47,52.43,3,-9,30,,4.2194705,Kittiwake PROBABLE,56.38450683,-2.351081032,56,23,4.224573984,-2,21,3.891716435,48.2105295,22-09-17 14:12:00
5392,2,2,22-11-17,122,190124700.9,0.055,0.226,0.019,540062.23,6249060.13,51.45,3,-10,30,,3.0559117,Kittiwake PROBABLE,56.38446832,-2.351184717,56,23,4.085957743,-2,21,4.264981546,48.3940883,22-09-17 14:12:00
5393,2,2,22-11-17,123,190124734.4,0.035,0.200999999,0.135,537794.82,6249107.09,53.4,3,14,29,,5.0567839,Grey backed gull,56.38507693,-2.387896665,56,23,6.27695296,-2,23,16.42799459,48.3432161,22-09-17 14:12:33
5394,2,2,22-11-17,124,190124736.5,0.065,0.276,0.116,537651.74,6249100.15,58.05,3,13,29,,9.648151345,Grey backed gull,56.385026,-2.390214723,56,23,6.093598092,-2,23,24.77300182,48.40184865,22-09-17 14:12:35
5395,2,2,22-11-17,125,190124715.2,0.305,0.179,0.046,539087.56,6249074.08,52.52,3,0,30,,4.2875952,Kittiwake PROBABLE,56.38467525,-2.3669665,56,23,4.830908033,-2,22,1.079400314,48.2324048,22-09-17 14:12:14
5396,2,2,22-11-17,126,190124713.6,0.062,0.25,0.069,539178.39,6249149.18,53.55,3,14,29,,5.3101342,Grey backed gull,56.38534247,-2.365484244,56,23,7.232892194,-2,21,55.74327796,48.2398658,22-09-17 14:12:13
5397,2,2,22-11-17,127,190124712.1,0.062,0.240999999,0.09,539290.22,6249101.59,52.33,3,4,30,,4.0826732,Kittiwake PROBABLE,56.38490562,-2.363680479,56,23,5.660242662,-2,21,49.24972581,48.2473268,22-09-17 14:12:11
5399,2,2,22-11-17,128,190124712,0.279,0.393,0.466,539296.23,6249098.86,52.15,4,4,30,,3.9026732,Kittiwake PROBABLE,56.38488058,-2.363583465,56,23,5.570090363,-2,21,48.90047557,48.2473268,22-09-17 14:12:11
5402,2,2,22-11-17,129,190124712,0.054,0.25,0.012,539295.69,6249111.59,51.66,3,6,29,,3.4126732,Grey backed gull,56.38499502,-2.363590291,56,23,5.982086511,-2,21,48.92504619,48.2473268,22-09-17 14:12:11
5405,2,2,22-11-17,130,190124711.9,0.339,0.066,0.021,539295.58,6249125.06,52.06,3,9,30,,3.8201804,Kittiwake PROBABLE,56.38511604,-2.363590054,56,23,6.41775237,-2,21,48.92419502,48.2398196,22-09-17 14:12:11
5407,2,2,22-11-17,131,190124711.7,0.321,0.128,0.11,539315.11,6249087.94,52.21,3,1.333333333,30,,3.96437538,Kittiwake PROBABLE,56.3847809,-2.363279456,56,23,5.211242437,-2,21,47.80604299,48.24562462,22-09-17 14:12:11
5409,2,2,22-11-17,132,190124711.6,0.326,0.184,0.252,539311.62,6249133.2,52.36,3,10,30,,4.0911553,Kittiwake PROBABLE,56.38518783,-2.363329164,56,23,6.676193991,-2,21,47.98498934,48.2688447,22-09-17 14:12:11
5415,2,2,22-11-17,133,190124711.6,0.343,0.094000001,0.13,539316.62,6249119.36,52.69,3,8,30,,4.4211553,Kittiwake PROBABLE,56.3850631,-2.363250288,56,23,6.227152121,-2,21,47.70103539,48.2688447,22-09-17 14:12:11
5416,2,2,22-11-17,134,190124711.6,0.091,0.432,0.179,539314.32,6249134.54,52.15,3,10,30,,3.8811553,Kittiwake PROBABLE,56.38519958,-2.363285174,56,23,6.718485345,-2,21,47.82662793,48.2688447,22-09-17 14:12:11
5422,2,2,22-11-17,135,190124711.6,0.062,0.257,0.047,539317.78,6249133.28,51.43,3,10,30,,3.1611553,Kittiwake PROBABLE,56.38518798,-2.363229385,56,23,6.67672143,-2,21,47.62578481,48.2688447,22-09-17 14:12:11
5428,2,2,22-11-17,136,190124711.1,0.059,0.238,0.018,539347.18,6249129.33,52.45,3,9,30,,4.1324741,Kittiwake PROBABLE,56.38515007,-2.362753846,56,23,6.540252054,-2,21,45.91384732,48.3175259,22-09-17 14:12:10
5433,2,2,22-11-17,137,190124711.9,0.69,0.180000001,0.187,539287.28,6249151.28,52.39,4,14,30,,4.1501804,Kittiwake PROBABLE,56.38535229,-2.363720613,56,23,7.268246425,-2,21,49.39420636,48.2398196,22-09-17 14:12:11
5435,2,2,22-11-17,138,190124711.8,0.258,0.598,0.073,539295.7,6249150.57,51.46,4,13.5,30,,3.1394693,Kittiwake PROBABLE,56.38534517,-2.363584298,56,23,7.242601675,-2,21,48.90347322,48.3205307,22-09-17 14:12:11
5436,2,2,22-11-17,139,190124711.7,0.069,0.272,0.124,539300.32,6249165.12,52.12,3,16,30,,3.87437538,Kittiwake PROBABLE,56.38547553,-2.363507405,56,23,7.711904439,-2,21,48.62665679,48.24562462,22-09-17 14:12:11
5438,2,2,22-11-17,140,190124711.6,0.073,0.285,0.108,539308.13,6249155.6,53.64,3,14,30,,5.3711553,Kittiwake PROBABLE,56.38538933,-2.363382212,56,23,7.401584476,-2,21,48.17596476,48.2688447,22-09-17 14:12:11
5444,2,2,22-11-17,141,190124711.6,0.142,0.552,0.309,539313.83,6249148.04,55.22,4,13,30,,6.9511553,Kittiwake PROBABLE,56.38532095,-2.363291109,56,23,7.155408103,-2,21,47.84799075,48.2688447,22-09-17 14:12:11
5450,2,2,22-11-17,142,190124711.5,0.331,0.114,0.089,539311.3,6249164.41,56.1,3,16,30,,7.709458,Kittiwake PROBABLE,56.38546822,-2.363329604,56,23,7.685599856,-2,21,47.98657494,48.390542,22-09-17 14:12:11
5451,2,2,22-11-17,143,190124711.4,0.311,0.149999999,0.177,539320.92,6249179.64,52.65,3,19,30,,4.4008759,Kittiwake PROBABLE,56.38560426,-2.363171546,56,23,8.175349981,-2,21,47.41756603,48.2491241,22-09-17 14:12:10
5456,2,2,22-11-17,144,190124711.4,0.076,0.302999999,0.137,539315.01,6249177.18,52.05,3,18,30,,3.8008759,Kittiwake PROBABLE,56.3855826,-2.363267593,56,23,8.097364,-2,21,47.76333497,48.2491241,22-09-17 14:12:10
5461,2,2,22-11-17,145,190124711,0.044,0.216,0.167,539351.21,6249152.66,51.46,3,13,30,,3.1473633,Kittiwake PROBABLE,56.38535932,-2.362685051,56,23,7.293566654,-2,21,45.66618372,48.3126367,22-09-17 14:12:10
5462,2,2,22-11-17,146,190124711.1,0.588,0.274,0.205,539343.88,6249166.6,53.65,4,16,30,,5.3324741,Kittiwake PROBABLE,56.38548515,-2.362801643,56,23,7.746533922,-2,21,46.08591379,48.3175259,22-09-17 14:12:10
5467,2,2,22-11-17,147,190124711.1,0.065,0.253,0.132,539347.32,6249140.8,52.56,3,11,30,,4.2424741,Kittiwake PROBABLE,56.38525308,-2.362749827,56,23,6.911072587,-2,21,45.89937649,48.3175259,22-09-17 14:12:10
5472,2,2,22-11-17,148,190124711.1,0.317,0.222,0.019,539343.44,6249152.12,51.81,3,13,30,,3.4924741,Kittiwake PROBABLE,56.38535516,-2.362810978,56,23,7.278559782,-2,21,46.11952203,48.3175259,22-09-17 14:12:10
